party,content,target,stance
deu: Free Democratic Party,"-   Damit die Reisefreiheit auch in schwierigen wirtschaftlichen Zeiten erlebbar ist und bleibt, fordern wir eine konsequente Fortführung und einen Ausbau europäischer Austauschprogramme wie ERASMUS.",Immigration,FAVOR
deu: Free Democratic Party,"Da qualifizierte islamische Lehrkräfte fehlen, sind islamische Lehrstühle an deutschen Hochschulen zum Zweck der Lehrerausbildung einzurichten.",Integration,FAVOR
deu: Social Democratic Party of Germany,"sowie die Stärkung von Verantwortung, Toleranz und gegenseitigem Respekt schaffen.",Integration,FAVOR
deu: The Left,"- DIE LINKE setzt sich dafür ein, Unternehmen für die Weiterbildung ihrer Beschäftigten in die Pflicht zu nehmen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden das reiche kulturelle Erbe unseres Landes bewahren und wollen es auf allen Ebenen weiterentwickeln.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Sie ist in aggressiver Form rassistisch, antisemitisch und fremdenfeindlich und missbraucht das Parteienprivileg unserer Verfassung.",Integration,NONE
deu: The Left,"- Qualifikationen, die im Ausland erworbenen wurden, müssen anerkannt werden.",Integration,FAVOR
deu: Alliance‘90/Greens,"Die Hilfe zum Lebensunterhalt, die Arbeitslosenhilfe und Leistungen nach dem Asylbewerberleistungsgesetz sollen durch eine bedarfsorientierte Grundsicherung abgelöst werden",Integration,FAVOR
deu: Alliance‘90/Greens,"Zusammen mit Flüchtlings-, Menschen- und Bürgerrechtsorganisationen sowie den Engagierten aus der Kirchenasylbewegung setzen sich Bündnis 90/Die Grünen gegen die gesellschaftliche Ausgrenzung und Illegalisierung sowie für einen effektiven Schutz von Flüchtlingen ein",Integration,FAVOR
deu: Alliance‘90/Greens,Frau Merkel lässt zwar mit viel Tamtam Integrationsgipfel inszenieren.,Integration,AGAINST
deu: Alliance‘90/Greens,Das Aufenthaltsrecht muss modernisiert werden.,Integration,FAVOR
deu: Free Democratic Party,"Der Gesetzentwurf der FDP sieht vor, durch die Schaffung eines Gesetzes zur Steuerung der Zuwanderung Regeln für den Umfang, für die Voraussetzungen (z./ B. Qualifikationen) und die Art und Weise des Zuzugs",Immigration,FAVOR
deu: Alliance‘90/Greens,"Um die Schutzlücke für minderjährige, unbegleitete Flüchtlinge zu schließen, wollen wir, dass die Bundesregierung die Vorbehalte gegen die Kinderkonvention der Vereinten Nationen zurücknimmt.",Immigration,FAVOR
deu: Free Democratic Party,"Darum haben wir die Einwanderung nach Deutschland erleichtert und die Anerkennung ausländischer Bildungsabschlüsse verbessert, damit kluge Köpfe leichter den Weg nach Deutschland finden.",Immigration,FAVOR
deu: Alliance‘90/Greens,Vermeintlich weiche Standortfaktoren werden im globalen Wettbewerb des 21. Jahrhunderts zur Grundlage von Unternehmensentscheidungen und müssen darum zentrales Thema regionaler Wirtschaftsförderung werden.,Integration,FAVOR
deu: Alliance‘90/Greens,"Dies muß mit Maßnahmen zur Integration, etwa Sprachkursen, verbunden werden",Integration,FAVOR
deu: Social Democratic Party of Germany,auch für unsere Wirtschaft ist es in Zeiten eines Fachkräftemangels von hoher Wichtigkeit.,Integration,FAVOR
deu: Free Democratic Party,-   Unbegleitete minderjährige Flüchtlinge sollen erst ab 18 Jahren als verfahrensmündig angesehen werden.,Immigration,FAVOR
deu: Free Democratic Party,Religion trifft in Deutschland auf Offenheit und Toleranz und dieses erwarten wir auch von den Religionsgemeinschaften.,Integration,FAVOR
deu: Party of Democratic Socialism,"Migrantinnen und Migranten sind ein dauerhafter, fester Bestandteil dieser Gesellschaft",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen die Blockaden wegräumen und Wege aufzeigen, die die Potentiale aller Kinder und Jugendlichen zur Entfaltung bringen.",Integration,FAVOR
deu: The Left,und Rückkehrrecht für ins Ausland zwangsverschleppte Frauen einführen;,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um die Erinnerung an das Leid der Heimatvertriebenen wachzuhalten, wollen wir den Weltflüchtlingstag am 20. Juni um das Gedenken an die Vertriebenen erweitern und ihn künftig auf nationaler Ebene begehen.",Integration,FAVOR
deu: Alliance‘90/Greens,"weiter engagieren wir uns für eine Verfassungsänderung, die allen EinwanderInnen mit Niederlassungsrecht das aktive und passive Wahlrecht in den Kommunen gewährt.",Integration,FAVOR
deu: The Left,"Es ist ein Skandal, dass es in Deutschland nach wie vor rund vier Millionen funktionale Analphabetinnen und Analphabeten gibt.",Integration,FAVOR
deu: Free Democratic Party,"Darüber hinaus spricht sich die F.D.P. dafür aus, sowohl die teils menschenunwürdigen Modalitäten der Abschiebehaft als auch den Umgang mit unbegleiteten minderjährigen Flüchtlingen in geeigneter Form zu verbessern",Immigration,FAVOR
deu: Alliance‘90/Greens,"Die Gesellschaft schrumpft, der Anteil der Menschen mit Migrationshintergrund nimmt zu.",Integration,NONE
deu: Alliance‘90/Greens,"Wir setzen uns für ein Recht auf Asyl im Grundgesetz ein, das seinen Namen auch verdient.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden entschieden den Tendenzen einer selbstgewählten Isolierung von Menschen mit gemeinsamem Herkunftsland entgegentreten.,Integration,AGAINST
deu: The Left,"- Wir wollen ein Bleiberecht für alle Menschen mit unsicherem Aufenthaltsstatus, die länger als fünf Jahre in Deutschland leben.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Sie stellt den stärksten Eingriff in die Persönlichkeitsrechte des Einzelnen dar, den das deutsche Rechtssystem kennt.",Integration,FAVOR
deu: Alliance‘90/Greens,"Zudem brauchen wir einheitliche, hohe Asylstandards in allen Mitgliedsländern.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Ganze Regionen sind zu Zonen der Angst geworden, in denen sich Menschen mit anderer Hautfarbe, anderer Sprache, Behinderungen oder auch nur anderer Frisur nicht mehr sicher bewegen können.",Integration,FAVOR
deu: Free Democratic Party,"Auch für sie müssen gesonderte sprachliche Förderungsmaßnahmen eingerichtet werden, um ihnen den Einstieg in die Gesellschaft und den Arbeitsmarkt zu öffnen.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Das Programm soll sich sowohl an die Zuwanderinnen und Zuwanderer und ihre Kinder richten als auch an die ortsansässige Bevölkerung, um eine gemeinsame Entwicklung der Stadtteile und Quartiere zu ermöglichen,",Integration,FAVOR
deu: Free Democratic Party,-   Die Integrationskurse sollen auch auf Geduldete und Asylbewerber ausgedehnt werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Sie kann Integration nicht ersetzen und ist kein Mittel, sondern stärkster Ausdruck einer erfolgreichen Integration.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen eine menschenrechtsorientierte Flüchtlingspolitik und lehnen die derzeitige Abschottungspolitik an den Außengrenzen ab.,Immigration,FAVOR
deu: The Left,Die Grenzen offen für Menschen in Not!,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Weitere Projekte, die sich für Aussöhnung und Völkerverständigung einsetzen, wie beispielsweise das Sudetendeutsche Museum in München, wollen wir weiterhin unterstützen.",Integration,FAVOR
deu: Social Democratic Party of Germany,Deutschland ist ein weltoffenes Land,Immigration,FAVOR
deu: Alliance‘90/Greens,Besonders beschämend ist die Politik gegenüber Roma und Ashkali.,Immigration,FAVOR
deu: Free Democratic Party,-    Kettenduldungen wollen wir abschaffen.,Immigration,NONE
deu: Free Democratic Party,"-    Hier sind wir besonders gefordert, jene Migranten, die teilweise bereits seit Jahrzehnten im Land sind, beim Integrationsprozess mitzunehmen und nicht verloren zu geben.",Integration,FAVOR
deu: Alliance‘90/Greens,Im Ausland erworbene berufliche Qualifikationen müssen in Deutschland leichter anerkannt werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Annahme unserer Staatsbürgerschaft ist – verbunden mit der Aufgabe der bisherigen Staatsangehörigkeit – ein starkes Zeichen der Zugehörigkeit zu unserem Land und zur wechselseitigen Verantwortung seiner Bürger.,Integration,NONE
deu: Party of Democratic Socialism,"Diese Ansätze wollen wir über nationale Grenzen hinaus für eine demokratische, wirtschaftliche, soziale und ökologische Bewältigung der Globalisierungsprozesse und der europäischen Integration zur Geltung bringen",Integration,FAVOR
deu: Social Democratic Party of Germany,"Für die Menschen, die aus ihrer Heimat nach Deutschland geflüchtet sind, muss gelten, dass wir die humanitären Spielräume konsequent nutzen.",Immigration,FAVOR
deu: Free Democratic Party,"Die Ausbildungsordnungen müssen so verändert werden, dass sie mit den LE-GO!- Modulen kompatibel sind.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Soweit rechtliche und praktische Schwierigkeiten bei der Umsetzung dieses Modells erkennbar werden, wollen wir diese beheben.",Immigration,FAVOR
deu: Free Democratic Party,Die Vereinten Nationen müssen reformiert werden und in ihren Strukturen die politischen und ökonomischen Realitäten zu Beginn des 21. Jahrhunderts angemessen widerspiegeln.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden auf die schnelle Ausweisung von Ausländern hinwirken, bei denen tatsächliche Anhaltspunkte dafür vorliegen, dass sie einer gewaltbereiten extremistischen Organisation angehören.",Integration,AGAINST
deu: Social Democratic Party of Germany,"Wir bekämpfen jede Form der Diskriminierung, ob wegen Herkunft, Geschlecht, sexueller Identität, Religion und Weltanschauung, Behinderung oder Alter.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Bürger aus EU-Staaten können und sollen die Chancen der Freizügigkeit innerhalb der Europäischen Union nutzen.,Immigration,FAVOR
deu: Free Democratic Party,-   bis zu einem modernen Einwanderungsrecht.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Ein wichtiger Schritt um hier gegenzusteuern, ist das von CDU und CSU durchgesetzte Anerkennungsgesetz für im Ausland erworbene berufliche Abschlüsse, die nun einfacher und schneller anerkannt werden.",Integration,FAVOR
deu: The Left,Folglich erreichen immer weniger Flüchtlinge überhaupt Deutschland.,Immigration,NONE
deu: Alliance‘90/Greens,Jetzt müssen dessen vollständige Aufhebung und die sozialrechtliche Gleichstellung von Flüchtlingen folgen.,Integration,FAVOR
deu: Alliance‘90/Greens,und sich für soziale Gerechtigkeit und den Erhalt der Lebensgrundlagen einsetzen,Integration,FAVOR
deu: Alliance‘90/Greens,"Dafür wollen wir in Zusammenarbeit mit dem organisierten Sport die gleichberechtigte demokratische Teilhabe von Jugendlichen, Frauen und MigrantInnen an Entscheidungsprozessen gezielt fördern",Integration,FAVOR
deu: Alliance‘90/Greens,"Gerade in Zeiten, in denen immer mehr Menschen während ihres Berufslebens in unterschiedlichen EU-Mitglieds-ländern tätig sind, wollen wir eine verbesserte Anrechnung von Renten- und Arbeitslosenansprüchen erreichen",Immigration,FAVOR
deu: Alliance‘90/Greens,Integrationspolitisch ist die Ausbildung von islamischen Geistlichen und Religionslehrenden in Deutschland notwendig.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die beste Integration ist gesellschaftliche Teilhabe aller.,Integration,FAVOR
deu: Party of Democratic Socialism,"Das geltende Asylbewerberleistungsgesetz, das Flüchtlinge demütigt, soll abgeschafft werden",Immigration,FAVOR
deu: Free Democratic Party,Eine Diskussion kann aber nur auf europäischer Ebene stattfinden.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Von insgesamt 7,3 Mio. Ausländern lebten mehr als die Hälfte bereits seit 10 Jahren und länger bei uns.",Integration,NONE
deu: Alliance‘90/Greens,Die Gesellschaft muss den sozialen Aufstieg für Einwanderinnen und Einwanderer fördern,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Kirchliche Aktivitäten fördern vielfach die Solidarität vor Ort.,Immigration,FAVOR
deu: The Left,und von Menschen mit Migrationshintergrund;,Integration,FAVOR
deu: Alliance‘90/Greens,Sie dürfen den zugewiesenen Ort im Prinzip nicht verlassen.,Immigration,NONE
deu: Alliance‘90/Greens,"Denjenigen, die dies wünschen, muss also die Möglichkeit einer Aufnahme in Deutschland gewährt werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Es ist unerlässlich, die individuelle Förderung der Schülerinnen und Schüler in den Vordergrund der Unterrichtspraxis zu rücken.",Integration,FAVOR
deu: Social Democratic Party of Germany,· Abschlüsse aus Herkunftsländern anerkennen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deutschland muss Zuwanderung stärker steuern und begrenzen als bisher.,Immigration,AGAINST
deu: Free Democratic Party,"Inbegriff der Integration ist das Zusammenleben der Deutschen mit den zugewanderten Menschen, nicht nur das Nebeneinanderleben.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen unsere Einwanderungsgesellschaft so gestalten, dass Menschen unterschiedlicher Herkunft gleichberechtigt zusammenleben können.",Integration,FAVOR
deu: Party of Democratic Socialism,"Aus Schulen, Universitäten, Vereinen, Verbänden, öffentlichen Einrichtungen und der Bundeswehr werden tagtäglich alarmierende Tatsachen bekannt",Immigration,NONE
deu: Alliance‘90/Greens,Wir lehnen die Praxis der Ausweisung als zusätzliche De-facto-Strafe ab,Integration,FAVOR
deu: Social Democratic Party of Germany,"Maßnahmen zur gezielten Förderung ausländischer Jugendlicher sollen verstärkt werden, damit eine bessere Integration in die Gesellschaft gelingen kann.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer unsere gemeinsamen Werte teilt, wer mit anpackt und unser Land voranbringen will, ist uns willkommen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Ausweiskontrollen und Maßnahmen von Sicherheitsbehörden, die sich häufig allein deswegen gegen Menschen richten, weil sie eine dunklere Hautfarbe haben oder ihre nicht deutsche Herkunft vermutet wird, sind diskriminierend und nach Verfassungs- und Völkerrecht verboten.",Integration,FAVOR
deu: Free Democratic Party,"-   Er fördert die gesundheitliche Prävention, den Aufbau von Gemeinschaftsgeist und den Abbau von Vorurteilen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Ein neues Staatsbürgerschaftsrecht soll allen in Deutschland geborenen Kindern den deutschen Paß geben, wenn mindestens ein Elternteil hier seinen dauerhaften Lebensmittelpunkt hat",Integration,FAVOR
deu: Alliance‘90/Greens,Außerdem sollte diese Möglichkeit auf alle Teile des Unionshaushalts ausgedehnt werden.,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,"Entwicklungspolitik, die Armut bekämpft und damit Migrationsdruck mindert,",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Der Gewinn von Insiderinformationen aus dem extremistischen Milieu durch das Anwerben und Führen sogenannter V-Leute ist unerlässlich, um das Innenleben oftmals abgeschotteter verfassungsfeindlicher Gruppierungen zu durchleuchten.",Integration,AGAINST
deu: The Left,"DIE LINKE setzt sich für das aktive und passive Wahlrecht für jene ein, die ihren Lebensmittelpunkt in Deutschland haben,",Integration,FAVOR
deu: Alliance‘90/Greens,"Sollte sie in Deutschland Sozialhilfe beziehen müssen, droht ihr trotzdem die Abschiebung",Integration,NONE
deu: Christian Democratic Union/C.Social Union ,Ungleichgewichte bei der Aufnahme von Asylbewerbern und Flüchtlingen in den Mitgliedsländern der EU müssen durch eine Verteilung nach Quoten entsprechend der Bevölkerungszahl und Wirtschaftskraft ausgeglichen werden.,Immigration,NONE
deu: Social Democratic Party of Germany,und bessere Voraussetzungen für Integration,Integration,FAVOR
deu: The Left,"Der Anteil von Beschäftigten mit Migrationshintergrund soll erhöht werden, auch um dort, wo es den Bedarf gibt, die Mehrsprachigkeit in der Verwaltung zu gewährleisten.",Integration,FAVOR
deu: Party of Democratic Socialism,Ihnen müssen Perspektiven für eine Legalisierung gegeben werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Außengrenzen der Europäischen Union müssen gegen illegale Zuwanderung und organisierte Einschleusung gesichert werden.,Immigration,AGAINST
deu: Alliance‘90/Greens,Die Anerkennung von geschlechtsspezifischer und nichtstaatlicher Verfolgung und von Verfolgung aufgrund der sexuellen Identität ist ein Gebot der Genfer Flüchtlingskonvention.,Immigration,FAVOR
deu: Alliance‘90/Greens,Diese Minderheiten sind in allen Balkanstaaten härtesten Diskriminierungen ausgesetzt.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Denn die Kinder, Enkel und Urenkel der ersten Einwanderer-Generation müssen nicht „integriert“ werden.",Integration,FAVOR
deu: Free Democratic Party,Gleichzeitig ist aber auch die Bereitschaft zur Teilhabe Voraussetzung für das Miteinander in einer offenen Bürgergesellschaft.,Integration,FAVOR
deu: Alliance‘90/Greens,und die Nachbarstaaten Syriens stärker als bisher materiell bei der Versorgung und Unterbringung der täglich größer werdenden Zahl an Flüchtlingen unterstützen.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Wir widersetzen uns jeder Form der Diskriminierung.,Integration,FAVOR
deu: The Left,Die unwürdigen öffentlichen Diskussionen über die Höhe der finanziellen Ausstattung der Minderheitenpolitik müssen der Vergangenheit angehören.,Integration,FAVOR
deu: Free Democratic Party,Und wir treten ein für die freie Ausübung der Religion und setzen uns ein gegen die Verfolgung von religiösen Minderheiten auf der Welt.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir sind eine reiche und vielfältige Kulturnation.,Integration,FAVOR
deu: Social Democratic Party of Germany,Wir müssen und wollen attraktiver für Einwanderer werden.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Dies soll auch bei ausländischen jugendlichen Intensivtätern möglich sein.,Immigration,AGAINST
deu: Party of Democratic Socialism,"Deshalb wollen wir die Menschen ermutigen, Möglichkeiten zur Entfaltung ihrer Individualität wahrzunehmen, selbstbewußt zu handeln und ihre Rechte zu verteidigen",Integration,FAVOR
deu: Free Democratic Party,Sie will diese aber um Elemente der direkten Demokratie bereichern.,Integration,FAVOR
deu: Free Democratic Party,-   Deutschland ist ein Einwanderungsland.,Immigration,FAVOR
deu: Free Democratic Party,"-   Wir wollen für unbegleitete minderjährige Flüchtlinge das Kindeswohl stärker berücksichtigen und dazu gesetzliche Regelungen überarbeiten, beispielsweise die Bestimmungen zur Einreise beziehungsweise Familienzusammenführung.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Für Ausländer können Deutsch-Lehrgänge hinzutreten.,Integration,FAVOR
deu: Party of Democratic Socialism,Sie brauchen eine rechtliche Gleichstellung im Rahmen eines demokratischen Einwanderungs- und Niederlassungsrechts.,Integration,FAVOR
deu: Alliance‘90/Greens,"Jeder Form von Rechtsextremismus, Rassismus und Antisemitismus stellen wir uns entgegen.",Immigration,FAVOR
deu: Social Democratic Party of Germany,Als Partei der Gerechtigkeit hat sich die SPD immer gegen Ausgrenzung und Ausbeutung gestellt.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Vertreibung und ethnische Säuberung dürfen nirgendwo Teil der bestehenden Rechtsordnung sein.,Integration,FAVOR
deu: Alliance‘90/Greens,"Viele Abschiebungen verlaufen unter großem Protest mit der Angst, dass die Abgeschobenen in ihren Herkunftsländern wieder verfolgt werden.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die Bürger werden Entscheidungen auf euro­päischer Ebene nur dann akzeptieren, wenn die entsprechenden Regelungen nicht in ausreichender Weise auf kommunaler, regionaler und nationaler Ebene getrof­fen werden können",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Mit einem Anteil der Ausländer an der Bevölkerung von 9 % nimmt Deutschland unter den großen westlichen Industrienationen den Spitzenplatz ein.,Immigration,NONE
deu: Alliance‘90/Greens,Die Liberalisierung der europäischen und deutschen Visapolitik ist ein entscheidender Schlüssel für Reformanstöße und gesellschaftlichen Wandel außerhalb der Europäischen Union.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Nur so können Freiheit, Chancengleichheit, Bildung und Arbeit für alle geschaffen werden.",Integration,FAVOR
deu: Free Democratic Party,"-   Denn für die Integration und unsere Gesellschaft ist es wichtig, dass im öffentlichen Dienst, in Kitas und Schulen Personen mit interkultureller Kompetenz tätig sind.",Integration,FAVOR
deu: Free Democratic Party,Die Bundesrepublik Deutschland ist seit Jahren faktisch ein Einwanderungsland.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"beinhaltet aber auch die Möglichkeit, die eigenen kulturellen Prägungen und religiösen Überzeugungen im Rahmen der geltenden Rechts- und Verfassungsordnung zu bewahren.",Integration,FAVOR
deu: Free Democratic Party,Freiheit braucht Respekt und Toleranz.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Und wir alle gehören zu Europa, dem einzigen Kontinent, der die individuelle Freiheit jedes Einzelnen mit der Verantwortung und Solidarität aller Menschen füreinander verbindet.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen den Familiennachzug wieder erleichtern.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Integration kann nur gelingen, wenn Menschen in Rechtssicherheit leben können.",Integration,FAVOR
deu: The Left,"Sie sind fast doppelt so häufig von Erwerbslosigkeit betroffen, ihr Armutsrisiko ist dreimal höher als das der übrigen Bevölkerung.",Integration,NONE
deu: Christian Democratic Union/C.Social Union ,Deutschland ist ein erfolgreiches Integrationsland.,Integration,FAVOR
deu: Free Democratic Party,-   Wir wollen ein kommunales Ausländerwahlrecht für Drittstaatsangehörige.,Integration,FAVOR
deu: Free Democratic Party,-   Die Arbeitserlaubnispflicht soll zudem bei rechtmäßigem Aufenthalt entfallen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Menschen brauchen einen sicheren Aufenthaltsstatus als verlässliche Grundlage,um sich bei uns niederzulassen und eine Perspektive zu haben.",Integration,FAVOR
deu: The Left,und Teilhabe und Inklusion bleiben auf der Strecke.,Integration,FAVOR
deu: Party of Democratic Socialism,Das Recht auf Asyl wurde weitgehend abgeschafft,Immigration,NONE
deu: The Left,Aus diesen guten Gründen wurde im Grundgesetz das Grundrecht auf politisches Asyl geschaffen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir brauchen klare europäische Asylregelungen mit eindeutigen Zuständigkeiten, ver­einheitlichten Leistungen und einer fairen Lastenteilung",Immigration,NONE
deu: Social Democratic Party of Germany,"Wir wollen mehr Zusammenhalt in unserer Gesellschaft: Junge und Ältere, Frauen und Männer, Deutsche und Nicht-Deutsche, Gesunde und Kranke, Menschen mit und ohne Behinderung.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Zugleich trägt er dazu bei, für die Erfordernisse der globalisierten Welt besser aufgestellt zu sein.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Nur durch langfristiges Engagement und nachhaltige Prävention wird die Ausbreitung rechtsextremistischen Gedankenguts verhindert.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Gute Sprachkenntnisse und gute Bildung sind unverzichtbar.,Integration,FAVOR
deu: Alliance‘90/Greens,"Das Ausländergesetz ist besonders für ausländische Ehefrauen diskriminierend: Eine Ehe zwischen einem Deutschen und einer Frau aus einem Nicht-EU-Staat muß vier Jahre bestehen, bevor die Ehefrau ein eigenständiges Aufenthaltsrecht erhält",Immigration,FAVOR
deu: Free Democratic Party,"Umgekehrt hat die einheimische Bevölkerung Anspruch darauf, daß ihre Werte und Normen von den Zuwanderern ebenfalls so akzeptiert werden wie von ihnen selbst und daß die Entscheidung darüber, wie viele Zuwanderer überhaupt zu uns kommen können, nicht ohne ihre Mitsprache getroffen wird",Immigration,AGAINST
deu: Alliance‘90/Greens,Genauso wichtig ist uns die Wahrung der ArbeitnehmerInnenfreizügigkeit in der EU.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Auch ältere Frauen, Migrantinnen, Frauen mit geringem Einkommen und Frauen in Ausbildung oder ohne eigenes Einkommen haben Schwierigkeiten.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die fast 600 000 Migrantenunternehmerinnen und -unternehmer leisten heute einen großen Beitrag für die deutsche Volkswirtschaft.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir GRÜNE setzen uns für die Gleichstellung der nationalen Minderheiten ein.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um den Zuzug gewaltbereiter Ausländer zu unterbinden, werden wir die Regelanfrage bei Verfassungsschutz und Nachrichtendienst vor jeder Einbürgerung oder Erteilung eines dauerhaften Aufenthaltsrechts vorschreiben.",Immigration,AGAINST
deu: Alliance‘90/Greens,"Das Niederlassungsgesetz soll anstelle des restriktiven Ausländerrechts für alle gelten, die seit mindestens drei Jahren rechtmäßig in Deutschland leben",Integration,FAVOR
deu: Alliance‘90/Greens,Bisher gibt es in der Bundesrepublik keine Anerkennung geschlechtsspezifischer Verfolgung als Asylgrund,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Wir wollen unsere Verantwortung für Frieden,Immigration,FAVOR
deu: Alliance‘90/Greens,"Von Menschen mit Migrationshintergrund, die sich längst integriert haben, aber doch überall nur auf ihre Herkunft reduziert und diskriminiert werden.",Integration,FAVOR
deu: Party of Democratic Socialism,"Ein Staat, der Menschen in Not abweist, verletzt eine elementare humanitäre Pflicht.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Deshalb fordern wir Kultur- und Bildungsinstitutionen der Sinti und Roma sowie der sorbischen, dänischen und friesischen Minderheit gleichberechtigt finanziell zu fördern.",Integration,FAVOR
deu: Alliance‘90/Greens,Gerade auch für junge Migrantinnen und Migranten wollen wir die Blockaden beiseite räumen und den Weg zu guter Bildung und guter Arbeit frei machen.,Integration,FAVOR
deu: Free Democratic Party,Die FDP macht sich für eine Bekämpfung des Antisemitismus aus der Mitte der Gesellschaft stark.,Integration,FAVOR
deu: Free Democratic Party,-   Für mehr Internationalität im Bildungswesen wollen wir den verstärkten Fremdspracheneinsatz im Rahmen von Lehrveranstaltungen u.a. an Hochschulen stärken,Integration,FAVOR
deu: Party of Democratic Socialism,Für sie müssen wir Perspektiven eines legalen Aufenthalts schaffen.,Integration,FAVOR
deu: Alliance‘90/Greens,Arbeitsmigration darf nicht gegen den menschenrechtlich begründeten Flüchtlingsschutz ausgespielt werden.,Immigration,FAVOR
deu: The Left,anerkannte Flüchtlinge als gleichberechtigte Bürgerinnen und Bürger behandeln;,Integration,FAVOR
deu: Alliance‘90/Greens,und durch das Europäische Palament kontrolliert wird.,Immigration,FAVOR
deu: Free Democratic Party,"- die Aufnahme von Ausländern in die Kriminalpolizei und Schutzpolizei,",Integration,FAVOR
deu: Free Democratic Party,Der Weg zu einer erfolgreichen Integration wird maßgeblich durch das Erlernen der deutschen Sprache bestimmt.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,CDU und CSU stehen an der Seite der deutschen Volksgruppen in Osteuropa und den Nachfolgestaaten der Sowjetunion.,Integration,FAVOR
deu: Alliance‘90/Greens,"Minderheiten werden von vielen Menschen, die unter der verfehlten Wirtschafts- und Sozialpolitik leiden, zu Sündenböcken erklärt",Integration,NONE
deu: Social Democratic Party of Germany,"Wir setzen uns für alle Menschen in unserem Land ein,",Integration,FAVOR
deu: Alliance‘90/Greens,"Dies ist nur aussichtsreich, wenn im Rahmen von Opfer- und Zeugenschutzprogrammen ausländische Frauen, die in Deutschland zur Prostitution gezwungen wurden, ein Bleiberecht für die Dauer des Strafverfahrens erhalten und ihnen danach beruflich eine Ausstiegschance ermöglicht wird",Integration,FAVOR
deu: Alliance‘90/Greens,Sie müssen einen gesicherten Aufenthaltsstatus erhalten und dürfen nicht mehr ausgewiesen werden,Integration,FAVOR
deu: Alliance‘90/Greens,"Diskriminierungen von MigrantInnen und Menschen mit Behinderung, sowie Arbeitsverbote für AsylbewerberInnen wollen wir beseitigen",Integration,FAVOR
deu: Party of Democratic Socialism,Wir erleben ein gesellschaftliches Klima der Entsolidarisierung und Fremdenfeindlichkeit,Integration,FAVOR
