party,content,target,stance
nor: Socialist Left Party,og traffickingofrenes sikkerhet og rettssikkerhet må ivaretas.,Immigration,FAVOR
esp: Popular Party,evitaremos una situación indeseable que perjudica tanto al inmigrante reagrupado como a la sociedad de acogida.,Integration,FAVOR
nld: Christian Union,"Die rechtsstaat, die sterk beïnvloed is door de waarden van het christendom, maakt alle burgers voor de wet gelijk.",Integration,FAVOR
nor: Norwegian Labour Party,motarbeide fanatisme og antidemokratiske holdninger i Norge,Integration,FAVOR
nor: Socialist Left Party,"SV vil derfor påse at Kulturloven følges opp med konkrete tiltak, slik at alle innbyggere i Norge faktisk sikres adgang til kunst og kulturopplevelser gjennom fysisk tilrettelegging, rimelige priser og fleksible åpningstider, uavhengig av inntekt, bosted, funksjonsevne, alder eller etnisk bakgrunn.",Integration,FAVOR
deu: Party of Democratic Socialism,Die Bundesrepublik Deutschland ist ein Einwanderungsland,Immigration,FAVOR
che: Radical Democratic Party,"Die Bilateralen  sind  unser  Königsweg,  den  die  SVP  mit  ihren Provokationen gegen die EU ebenso gefährdet wie die SP mit dem Lamento vom Ende der  Bilateralen.",Immigration,FAVOR
aut: Austrian Freedom Party,Ausländern den Einstieg ins Berufsleben zu erleichtern,Integration,FAVOR
esp: Canarian Coalition,"Vigilará que el Ministerio de Trabajo y Asuntos Sociales destine las partidas presupuestarias necesarias para la emigración, las Consejerías Laborales y los Viceconsulados Honorarios, sin dilaciones.",Immigration,FAVOR
esp: United Left,- Igualdad de derechos laborales para los trabajadores inmigrantes.,Integration,FAVOR
nld: Christian Union,"Als Nederland voor politieke vluchtelingen geen wijkplaats is, werken wij mee aan hun onderdrukking.",Immigration,FAVOR
nor: Liberal Party,Venstre vil derfor ha en grundig evaluering av utlendingsnemndas rolle og arbeidsform.,Immigration,NONE
nld: Reformed Political Party,Gegevensbestanden van instanties die te maken hebben met migranten en asielzoekers moeten gekoppeld worden.,Immigration,FAVOR
aut: Austrian People’s Party,"Die Erstabklärung der Anträge – d. h. Antrag, Erstellung aller Unterlagen zur Identität sowie zu den Asylgründen – soll in 48, in Ausnahmefällen längstens in 72 Stunden stattfinden.",Immigration,NONE
esp: United Left,"- Programas que promocionen la convivencia, la participación y dinamización social, de mujeres, parados, personas mayores, con minusvalías, inmigrantes, refugiados, así como la convivencia y tolerancia ciudadana.",Integration,FAVOR
dnk: Danish People’s Party,at normalisere forholdene i vort land.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Ganze Regionen sind zu Zonen der Angst geworden, in denen sich Menschen mit anderer Hautfarbe, anderer Sprache, Behinderungen oder auch nur anderer Frisur nicht mehr sicher bewegen können.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Deshalb ist es erforderlich, die Anerkennungsverfahren zu beschleunigen,",Immigration,FAVOR
nor: Socialist Left Party,Også personer som befinner seg i Norge uten varig oppholdstillatelse bør gis mulighet til arbeid eller utdanning.,Integration,FAVOR
swe: Moderate Coalition Party,Krafttag måste tas i kampen mot den etniska bortsorteringen på den svenska arbetsmarknaden.,Integration,FAVOR
nor: Christian People’s Party,styrke frivillige organisasjoner som jobber overfor minoritetsmiljøer på ulike måter.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Um lange in Deutschland lebenden geduldeten Menschen eine Perspektive zu geben, wollen wir eine weitergehende Bleiberechtsregelung schaffen:",Integration,FAVOR
nor: Norwegian Labour Party,". Samarbeid, bedre byrdefordeling og kontroll med asyltilstrømmingen er en viktig forutsetning for å kunne få til en økning i uttak av kvoteflyktninger",Immigration,NONE
esp: Popular Party,"Porque vivimos en un mundo abierto, y por razones demográficas y económicas, los necesitamos.",Immigration,FAVOR
dnk: Social Democratic Party,På to områder lægger vi derimod op til et klart brud med regeringens udlændingepolitik.,Immigration,AGAINST
deu: Free Democratic Party,Liberale sehen das Zusammenleben verschiedener Kulturen als Chance und Bereicherung an.,Integration,FAVOR
deu: Free Democratic Party,"Die FDP setzt auf den Dreiklang aus stärkerer Ausrichtung der Zuwanderung am eigenen Interesse unseres Landes,",Immigration,FAVOR
deu: Free Democratic Party,Das Erlernen der deutschen Sprache muss möglichst frühzeitig beginnen.,Integration,FAVOR
nld: Labour Party,"Een land als Nederland, dat de mensenrechten hoog in het vaandel heeft staan, stuurde asielzoekers terug naar onveilige landen, sloot kinderen op in gevangenissen, zette gezinnen zonder pardon op straat en stuurde volledig geïntegreerde asielzoekers na vijftien jaar wachten terug naar een ondertussen vreemd land.",Immigration,FAVOR
nor: Norwegian Labour Party,Vi bygger vår asyl- og flyktningpolitikk på internasjonale rettsprinsipper uttrykt gjennom menneskerettighetserklæringen og flyktningkonvensjonen.,Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,que la entrada de nuevos inmigrantes obedezca a una política ordenada y orientada a la situación de nuestro mercado de trabajo;,Immigration,AGAINST
nor: Conservative Party,føre en innvandringspolitikk som gjør det lettere med arbeidsinnvandring til norge også fra land utenfor eøS-området.,Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,De  overheid  moet  geen  valse  verwachtingen  wekken.,Immigration,AGAINST
nld: Democrats‘66,"D66 ziet in de herziening van de Vreemdelingenwet een positieve ontwikkeling, al valt er met name op het terrein van het Europese asielbeleid, nog veel te verbeteren.",Immigration,FAVOR
nld: Socialist Party,"De tarieven voor verblijfsvergunningen, die de draagkracht van veel migranten te boven gaan, worden teruggebracht tot het prijsniveau van paspoorten en identiteitsbewijzen.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen unsere Verantwortung für Frieden,Immigration,FAVOR
nld: Christian Union,"Migranten zijn gebaat bij forse uitbreiding van het aantal werkervaringsplaatsen c.q. stageplaatsen in het bedrijfsleven, bij de overheid en in de non-profitsector.",Integration,FAVOR
nor: Socialist Left Party,"SV vil arbeide for større aksept for lesbiske, homofile, bifile og transpersoner i etniske minoritetsmiljøer og religiøse miljøer, blant annet gjennom holdningsskapende arbeid.",Integration,FAVOR
fin: Green Union,Työelämän yhdenvertaisuuden on toteuduttava myös vammaisten ja maahanmuuttajien kohdalla.,Integration,FAVOR
deu: Alliance‘90/Greens,Gerade für viele Migrantinnen sind sie wichtige Schutzräume.,Integration,FAVOR
deu: The Left,• geschlechtsspezifische Fluchtursachen als Asylgrund umfassend anerkennen:,Immigration,FAVOR
nld: Christian Union,Het zogenaamde ‘Istanbul Protocol’ moet worden ingevoerd.,Immigration,FAVOR
nld: Party of Freedom,De demografische ontwikkelingen zijn ronduit zorgelijk: demeerderheid van de jongeren in de grote steden is nu al van niet-westerse afkomst.,Integration,AGAINST
swe: Liberal People’s Party,En human och solidarisk flyktingpolitik.,Immigration,FAVOR
usa: Republican Party,"We oppose, however, the granting of refugee status on the basis of lifestyle or other non-political factors.",Immigration,AGAINST
fin: Finnish Rural Party,Siksi on heti sanottava jyrkkä ei islamilaiselle sharia-laille.,Integration,AGAINST
nld: Green Left,Daarom verlangen we van nieuwkomers dat ze Nederlands leren.,Integration,AGAINST
deu: Free Democratic Party,Dafür können wir in Deutschland Hindernisse abbauen und Türen öffnen.,Integration,FAVOR
deu: Social Democratic Party of Germany,Auch der Schutz von Minderheiten gehört zu den wichtigen Bereichen der Menschenrechtsarbeit.,Integration,FAVOR
nor: Centre Party,. For å ivareta folks alminnelige rettsoppfatning må lovverket styrkes når det gjelder å håndtere utlendinger som representerer en sikkerhetsrisiko eller utgjør en fare for samfunnet eller enkeltpersoner.,Immigration,AGAINST
nor: Conservative Party,Som urfolk står likevel samene i en særstilling i norden,Integration,FAVOR
dnk: Social Democratic Party,Arrangerede ægteskaber har været årsag til megen mislykket integration og ulykkelige skæbner.,Integration,AGAINST
dnk: Danish People’s Party,Resultat:  Antallet af asylansøgere vil eksplodere.,Immigration,NONE
che: Christian Social Party,Zwischen dem Islam als Religion und dem Islamismus als Ideologie muss klar  unterschieden werden.,Integration,FAVOR
swe: Liberal People’s Party,misstänksamheten mot polisen bland barn och ungdomar ska brytas,Integration,FAVOR
usa: Republican Party,The prevalence of HIV/AIDS in Latino populations is four times higher than among whites while the prevalence among African Americans is nine times higher than that of whites.,Integration,AGAINST
nor: Norwegian Labour Party,Krav om etisk ansvarlighet og anstendighet gjelder også for næringsliv og offentlige virksomheter,Integration,FAVOR
usa: Democratic Party,The Administration has said that the word ‘family’ in immigration includes LGBT relationships in order to protect bi-national families threatened with deportation.,Integration,FAVOR
fin: Swedish People’s Party,Invandring utvecklar Finland – sfp välkomnar nyfinländare.,Immigration,FAVOR
esp: Popular Party,La nacionalidad se ha convertido en el punto de llegada del itinerario de muchos inmigrantes en España y requiere el diseño de fórmulas para transmitir lo que supone ser ciudadano español.,Integration,NONE
nor: Norwegian Labour Party,"Når man diskriminerer taper ikke bare den som utsettes for det, men også samfunnet og fellesskapet fordi talenter og evner ikke blir brukt.",Integration,FAVOR
fin: Christian Democrats in Finland,"Vastavalmistuneelle myönnetään lyhytaikainen työnhakuviisumi, jos vastavalmistunut ei saa heti työpaikkaa, mutta haluaa jäädä maahamme työhön.",Integration,FAVOR
fin: Finnish Rural Party,"Jos julkisia menoja ja palveluita leikataan, myös pakolaiskiintiötä on leikattava.",Immigration,AGAINST
aut: Austrian People’s Party,"Das Recht auf Asyl gilt allein für tatsächlich verfolgte Flüchtlinge, nicht für Zuwanderung unter dem Deckmantel Asyl.",Immigration,AGAINST
che: Swiss People’s Party,Die Einbürgerungsentscheide von Gemeindeversammlungen und Kommissionen sind zu akzep-tieren.,Immigration,FAVOR
nor: Socialist Left Party,"Også ordningen med statskirke er foreldet, og SV vil skille stat og kirke.",Integration,NONE
esp: Spanish Socialist Workers’ Party,"Promoveremos los consensos necesarios que faciliten la participación política, social y cultural de todos aquellos que viven y trabajan en España.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Maßnahmen zur gezielten Förderung ausländischer Jugendlicher sollen verstärkt werden, damit eine bessere Integration in die Gesellschaft gelingen kann.",Integration,FAVOR
aut: Austrian Freedom Party,"Dies bedeutet sowohl gleiche Rechte als auch gleiche Pflichten,",Integration,NONE
nor: Centre Party,"I tilfeller der utenlandske statsborgere med opphold i Norge utgjør en fare for rikets sikkerhet eller bidrar til terrorvirksomhet i inn- eller utland, kan det oppstå et motsetningsforhold mellom internasjonale forpliktelser, nasjonal lovgivning og hensynet til nasjonal sikkerhet",Immigration,AGAINST
deu: Free Democratic Party,-   Deshalb wollen wir Integrationskurse als zentrales Element weiter stärken und hier insbesondere auch die frühzeitige Integration von Kindern verstärkt in den Blick nehmen.,Integration,FAVOR
nor: Socialist Left Party,SV vil øke deres språkkompetanse ved å gi elevene bedre tilbud både i norsk og den enkelte elevs morsmål.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir gestalten Einwanderung,",Immigration,FAVOR
dnk: Radical Party,"Det retlige samarbejde er ét af de områder i EU, der udvikler sig hurtigst i disse år.",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Für Hochqualifizierte aus Nicht-EU-Staaten haben wir mit der „Blauen Karte“ die Türen für den deutschen Arbeitsmarkt bereits geöffnet.,Immigration,FAVOR
nld: Democrats‘66,Daarbij past ook een selectief immigratiebeleid (kenniswerkers).,Immigration,AGAINST
esp: Canarian Coalition,"Aunque la llegada de personas en pateras o cayucos a nuestras costas es la imagen más dramática de la inmigración, y nuestro objetivo es siempre salvar vidas, el análisis del fenómeno global es muy complejo.",Immigration,AGAINST
nld: Labour Party,"Ons asiel-en migratiebeleid is restrictief, selectief, streng en rechtvaardig.",Immigration,AGAINST
nld: Democrats‘66,"D66 ziet ook een nieuwe groep internationalen en partners, die meerdere keren in een decennium in Nederland komen om te werken en wonen en dan weer ergens anders een project hebben.",Immigration,FAVOR
nld: Socialist Party,Asielzoekers die niet als vluchteling worden erkend moeten terugkeren.,Immigration,AGAINST
deu: The Left,"Gemeinschaftsschulen, die längeres gemeinsames Lernen und individuelle Förderung verbinden, sind immer noch die Ausnahme.",Integration,FAVOR
aut: Austrian People’s Party,Integration von eingebürgerten Zuwanderern in den Öffentlichen Dienst.,Integration,FAVOR
nld: Christian Democratic Appeal,1.5.9 De Internationale Organisatie voor Migratie (IOM) krijgt een nadrukkelijke rol bij terug-keer en het verkrijgen van (vervangende) documenten.,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,CDU und CSU haben Integration zu einer gesamtgesellschaftlichen Aufgabe gemacht.,Integration,FAVOR
deu: Free Democratic Party,"Damit mehr Menschen in Deutschland ihren Weg gehen und ihre Träume verfolgen können, müssen Chancen erkannt werden, bevor man sie ergreifen kann.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wer seine Muttersprache nicht beherrscht, lernt auch nur mit Schwierigkeiten Deutsch.",Integration,FAVOR
nor: Liberal Party,"Venstre vil ha en integreringspolitikk som ikke bare omfatter gode offentlige tilbud,",Integration,FAVOR
nor: Socialist Left Party,"Mange barn og ungdommer med minoritetsbakgrunn har problemer på skolen, blant annet fordi de ikke kan godt nok norsk.",Integration,AGAINST
nld: Labour Party,In de kinderopvang krijgen alle kinderen de kans zich van jongs af aan spelenderwijs te ontwikkelen en te leren.,Integration,FAVOR
nld: Green Left,Bij terugkeer nemen ze kapitaal en kennis mee naar hun moederland.,Immigration,FAVOR
dnk: Christian People’s Party,I kampen for at  få det hele til at hænge sammen  på en starthjælpsydelse  er det vanskeligt også at finde  overskud til at søge arbejde  og sætte sig ind i en ny kultur.,Integration,NONE
esp: Popular Party,"En estos últimos cuatro años, el ineficaz control de fronteras y una regularización masiva de inmigrantes rechazada por la Unión Europea ha causado un “efecto llamada” que ha convertido a España en uno de los destinos preferidos de las mafias que trafican y explotan a las personas.",Immigration,AGAINST
esp: Canarian Coalition,Los intercambios culturales como instrumento de integración entre los pueblos.,Integration,FAVOR
fin: Finnish Social Democrats,Maahanmuuttajien opetukseen on kiinnitettävä huomiota.,Integration,FAVOR
dnk: Liberals,Samtidig vil vi stramme sanktionerne ved afvisning af aktiveringstilbud.,Integration,FAVOR
esp: Popular Party,"el máximo respeto a la ley y a los derechos humanos favoreciendo, al mismo tiempo, la integración de todos los extranjeros que viven con nosotros.",Integration,FAVOR
esp: United Left,"En definitiva, la seguridad humana se expresa en un niño que no muere, en una enfermedad que no se difunde, en un empleo que no se elimina, en una tensión étnica que no explota en violencia, en un disidente que no es silenciado.",Immigration,FAVOR
aut: Austrian People’s Party,"im Vergleich 2005 zu 2006 um minus 73,3%.",Immigration,NONE
swe: Green Ecology Party,Flyktingpolitiken ska göras human,Immigration,FAVOR
dnk: Social Democratic Party,"De der får asyl og varigt ophold i Danmark skal integreres ordentligt og hurtigt lære dansk, så de kan klare sig og få et arbejde.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir brauchen aber unabhängige und verlässliche Informationen, wie es Flüchtlingen nach der Abschiebung in ihren Herkunftsländern wie z. B. Iran und Kosovo ergeht und inwieweit sie wieder verfolgt oder diskriminiert werden.",Immigration,FAVOR
nld: Socialist Party,"De laatste jaren is een etnische onderklasse aan het ontstaan, van mensen met veel problemen en weinig perspectief.",Integration,AGAINST
aut: Austrian People’s Party,Schrankenlose Zuwanderung kann aber kein taugliches Zukunftsmodell für unser Land sein.,Immigration,AGAINST
nor: Conservative Party,hovedprinsippene for asylretten følger av flyktningkonvensjonen,Immigration,FAVOR
deu: Social Democratic Party of Germany,Die Grundschulen leisten einen entscheidenden Beitrag für die Lernbereitschaft und Lernfähigkeit der Kinder.,Integration,FAVOR
aut: Austrian People’s Party,Mit uns wird es keine Abschaffung der neuen Ermittlungsmethoden geben.,Immigration,AGAINST
nor: Socialist Left Party,SV vil aktivt støtte utlendingsmyndighetenes anmodning om bosetting av flyktninger til respektive kommuner.,Immigration,FAVOR
swe: Moderate Coalition Party,Fler insatser behöver dock göras för att ytterligare stärka möjligheterna för utrikes födda,Integration,FAVOR
nor: Norwegian Labour Party,"For å bekjempe arbeidsledighet blant unge vil vi tilby høyere utdanning, videregående opplæring, lærlingplasser, ordinære arbeidsplasser, traineeplasser og arbeidsmarkedstiltak.",Integration,FAVOR
aut: Austrian People’s Party,"Als Christdemokraten sind wir verpflichtet, die nach Österreich zugewanderten Menschen in unsere Gesellschaft durch eine aktive und partizipative Integrationspolitik zu integrieren.",Integration,FAVOR
nld: Socialist Party,Uitgeprocedeerde asielzoekers en illegalen worden alleen in vreemdelingenbewaring genomen als direct zicht is op uitzetting.,Immigration,AGAINST
nld: Reformed Political Party,"Ook  vluchtelingen van  wie om veiligheidsredenen niet kan worden gevergd dat ze in het land van herkomst een afstandsverklaring vragen, mogen de dubbele nationaliteit houden.",Integration,AGAINST
nld: Green Left,Betere Europese afspraken moeten de naleving van het VN-Vluchtelingenverdrag waarborgen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Unsere Sorge für die Deutschen in Rußland und in den anderen Ländern Ost- und Süd­osteuropas ist ein Gebot nationaler Solidarität,Immigration,FAVOR
esp: United Left,"El bloqueo de cualquier tipo de inmigración que no sea la estrictamente de carácter laboral y cada vez más, aquella en condiciones de aportar excelencia en algún ámbito y seleccionada según las necesidades de nuestros mercados internos.",Immigration,NONE
nor: Progress Party,". prismekanismen bør brukes for å sikre at arbeidsinnvandring fra utenfor eøs-området er samfunnsøkonomisk lønnsom, ved at arbeidsgiveren delvis overtar det finansielle ansvaret knyttet til arbeidsinnvandrers bruk av norske velferdsordninger",Immigration,FAVOR
aut: Austrian People’s Party,Wir müssen das Schlepperwesen eindämmen.,Immigration,AGAINST
nor: Liberal Party,"Likestillingspolitikken for nynorsk og bokmål må fortsette, også når nye medier og ny teknologi tas i bruk.",Integration,FAVOR
aus: Australian Greens,"We need to give refugees safe, official pathways to secure homes in Australia and other countries – before they board a boat in desperation.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir wollen die Türkei wirtschaftlich, politisch und institutionell außerhalb einer Mitgliedschaft eng mit der Europäischen Union verbinden.",Immigration,FAVOR
nld: Party of Freedom,en versoberen van de gevangenissen.,Integration,AGAINST
deu: Alliance‘90/Greens,Wir wollen Einbürgerung in Deutschland erleichtern – auch durch die generelle Möglichkeit der doppelten Staatsangehörigkeit und durch Senkung der Gebühren für die Einbürgerung.,Integration,FAVOR
esp: United Left,Apoyo a la inserción social y laboral de los tutelados cuando alcanzan la mayoría de edad.,Integration,FAVOR
esp: Popular Party,La entrada ordenada y legal en España contribuirá a hacer de la inmigración una oportunidad para todos.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen die Integration der bei uns lebenden ausländischen Mitbürgerinnen und Mitbürger, die sich zu unseren Verfassungswerten bekennen",Integration,FAVOR
deu: Alliance‘90/Greens,Anders werden wir dem institutionellen Rassismus und Sexismus nicht dauerhaft begegnen können.,Integration,FAVOR
che: Swiss People’s Party,"Eine vierköpfige Familie mit anerkanntem Flüchtlings- status erhält nicht nur eine Wohnung und die Krankenkas- senprämien für die ganze Familie bezahlt, sondern darüber  hinaus noch mehrere Tausend Franken im Monat, ohne  dafür das Geringste zu arbeiten.",Integration,AGAINST
dnk: Liberals,"Og gennem oplysning og debatmateriale vil vi sikre, at alle kender deres rettigheder.",Immigration,FAVOR
nor: Norwegian Labour Party,"Vi vil bekjempe all diskriminering i forhold til kjønn, alder, seksuell orientering, funksjonshemming, hudfarge, religiøs eller etnisk bakgrunn.",Integration,FAVOR
nor: Centre Party,at lovbrudd skal kunne få konsekvenser ved behandlingen av asylsøknader.,Immigration,AGAINST
aut: Austrian People’s Party,"Wer einen Ausweisungsbescheid hat, muss rasch abgeschoben werden, vor allem jene, die straffällig geworden sind.",Immigration,AGAINST
che: Conservative Christian Social Party,Verfolgten Menschen gewähren wir Schutz.,Immigration,FAVOR
irl: Familiy of the Irish,to create better protection for the victims of sexual exploitation,Immigration,AGAINST
nor: Progress Party,"Det må også stilles krav om minimum 10 års  botid, regnet fra tidspunktet for innvilgelse  av søknad om oppholdstillatelse.",Integration,AGAINST
nld: Democrats‘66,"In het integratiedebat wordt gehamerd op de Nederlandse gebruiken en tradities, zonder besef dat deze al eeuwenlang beïnvloed worden door ontmoetingen met andere culturen.",Integration,FAVOR
nld: Socialist Party,"Ze wonen veelal sterk geconcentreerd in de 4 grootste steden, waar ze bijna een derde van de bevolking vormen.",Integration,NONE
nld: Green Left,Integratie is emancipatie.,Integration,FAVOR
esp: United Left,- Participación de las organizaciones de emigrantes en la negociación de los Acuerdos Bilaterales que les afecten.,Integration,FAVOR
nld: Christian Union,Nederland is een land van minderheden.,Integration,FAVOR
aus: Australian Greens,work with regional countries to protect refugees,Immigration,FAVOR
usa: Republican Party, and  make  gang  membership  a  deportable  offense.,Integration,AGAINST
nld: Christian Union,"Deze staat verdient daarom vanwege historische en morele argumenten politieke steun, met inachtneming van internationale rechtsbeginselen.",Integration,FAVOR
nld: Christian Union,"Nederland zet zich, op basis van het Vluchtelingenverdrag, in voor het bereiken van duurzame oplossingen voor de vluchtelingenproblematiek en stelt vanuit het budget van Ontwikkelingssamenwerking per jaar een substantieel bedrag aan de UNHCR beschikbaar.",Immigration,NONE
che: Green Liberal Party,Die Schweiz hat eine humanitäre Tradition.,Immigration,FAVOR
aut: The Greens,"Wir Grüne fordern zudem ein Schubhaftvollzugsgesetz, das den Vollzug einheitlich und menschenrechtskonform regelt.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deutschland ist Integrationsland.,Integration,FAVOR
aut: Austrian People’s Party,"Wir bekennen uns gleichermaßen dazu, dass die öffentliche Hand Integrationsangebote bereitstellt.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"Si la competencia es del Estado, se permite la participación de las Comunidades Autónomas bajo la coordinación del Estado (obras públicas de interés general, permiso de trabajo de los inmigrantes, etc.)",Integration,FAVOR
esp: United Left,"- El incremento del número de inmigrantes se ha producido –y agudizado en los últimos años- como consecuencia de la demanda de mano de obra y en paralelo a la desregulación de nuestro mercado laboral, buscando el abaratamiento de costes o mayores niveles de “competitividad” por esta vía.",Immigration,AGAINST
deu: Party of Democratic Socialism,In der Annahme und Umsetzung eines steuerfinanzierten Pflege-Assistenz-Gesetzes sehen wir eine reale Alternative zu dieser Entwicklung,Integration,FAVOR
nld: Christian Union,Op hun beurt zullen vreemdelingen moeten participeren en de wil tonen tot integratie in de Nederlandse samenleving.,Integration,FAVOR
deu: Free Democratic Party,"-   Er fördert die gesundheitliche Prävention, den Aufbau von Gemeinschaftsgeist und den Abbau von Vorurteilen.",Integration,FAVOR
esp: United Left,- A todo inmigrante mayor residente en nuestro país deberá garantizársele los derechos sociales y económicos que le permitan vivir dignamente y en las mismas condiciones que los mayores españoles.,Integration,FAVOR
nor: Conservative Party,". de som får norsk statsborgerskap, har bodd i norge i flere år.",Integration,AGAINST
fin: Finnish Rural Party,Perussuomalaisten mielestä tällaisessa tapauksessa maanostamisoikeutta Suomesta on rajoitettava.,Integration,AGAINST
aut: Austrian People’s Party,und Roma) bekannt.,Integration,NONE
nld: Christian Democratic Appeal,Daadwerkelijke terugkeer na verloop van tijd is hierbij een van de voorwaarden.,Immigration,AGAINST
nld: Democrats‘66,"Signalen van onderwijsinstellingen, politie en maatschappelijk werk moeten effectief worden samengebracht.",Integration,FAVOR
deu: Social Democratic Party of Germany,Das ist eine wesentliche Voraussetzung für die gesellschaftliche Integration in unserem Land.,Integration,FAVOR
swe: Liberal People’s Party,och värna asylrätten inom ramen för Genèvekonventionen.,Immigration,FAVOR
swe: Moderate Coalition Party,"Därför krävs en tydlig, effektiv och samlad lagstiftning mot diskriminering.",Integration,NONE
nor: Christian People’s Party,Flere kommuner må bosette flere flyktninger for at vi skal få en bedre integrering.,Integration,FAVOR
nor: Liberal Party,samtidig som de som kommer til landet selv må ville integreres i samfunnet og ha respekt for norske lover.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen Einwanderer in ihrem Mut stärken, in Deutschland ihre Heimat zu finden,",Immigration,FAVOR
nld: Democrats‘66,"Als na een asielprocedure blijkt dat er geen recht op bescherming bestaat, moet de overheid duidelijk zijn: de vreem deling moet terug naar zijn land van herkomst.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Das ist aber nur möglich, wenn wir Mißbrauch weiter konsequent unterbinden",Immigration,AGAINST
dnk: Social Democratic Party,"Men vi mener ikke, at bedre integration kræver udvidet adgang til religionsudøvelse i det offentlige rum.",Integration,FAVOR
irl: Labour Party,We will also introduce more relevant and meaningful citizenship ceremonies when people are awarded citizenship of Ireland.,Integration,FAVOR
aut: Austrian Social Democratic Party,"ihre Teilhabe am politischen, kulturellen und wirtschaftlichen Leben in Österreich ist unser Ziel.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir brauchen Akzeptanz, eine Kultur der Anerkennung.",Integration,FAVOR
dnk: Red-Green Unity List,Den rammer indvandrere og etniske danskere på præcis samme måde.,Integration,AGAINST
esp: Spanish Socialist Workers’ Party,"La extensión del contenido, complejidad e interconexión de las amenazas y riesgos del mundo globalizado (hambre, pobreza, desigualdad, proliferación de armas de destrucción masiva, terrorismo, cambio climático, agotamiento de recursos naturales y fuentes de energía fósil, desastres naturales, crimen organizado, brotes epidémicos, desplazamientos de población e inmigración masiva, desintegración de estados, ataques cibernéticos…) nos obligan a plantear respuestas, políticas e institucionales cada vez más sofisticadas.",Immigration,AGAINST
nor: Norwegian Labour Party,øke ressursene og gjennomgå regelverk for å sikre en bedre kontroll med og oppfølging av utlendinger som oppholder seg ulovlig i Norge.,Immigration,AGAINST
irl: Progressive Democrats,"Maintain the untied nature and poverty focus of the Irish Aid programme, precluding the use of aid money for security, migration, trade or commercial purposes.",Immigration,NONE
dnk: Danish People’s Party,Men vi skal hjælpe med ansvarlighed.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Zusammen mit Flüchtlings-, Menschen- und Bürgerrechtsorganisationen sowie den Engagierten aus der Kirchenasylbewegung setzen sich Bündnis 90/Die Grünen gegen die gesellschaftliche Ausgrenzung und Illegalisierung sowie für einen effektiven Schutz von Flüchtlingen ein",Integration,FAVOR
deu: Alliance‘90/Greens,und ein unabhängiges europäisches Controlling des Mitteleinsatzes großgeschrieben werden.,Immigration,FAVOR
dnk: Red-Green Unity List,Derfor afviser Enhedslisten både det blå og det såkaldt røde pointsystem for familiesammenføring.,Immigration,AGAINST
dnk: Liberal Alliance,"Og vi skal rydde op  i den jungle af regler og rapporteringskrav, der  hæmmer erhvervslivet i dag.",Integration,FAVOR
aut: Austrian People’s Party,Der weitere Einsatz des Bundesheeres zum Schutz der Außengrenze ist unumgänglich.,Immigration,AGAINST
deu: Party of Democratic Socialism,Sie hängen nicht zuletzt mit der diskriminierenden Ausländerpolitik der Bundesregierung zusammen,Integration,NONE
nor: Norwegian Labour Party,". Jøder, kvener, rom, romanifolket og skogfinner er nasjonale minoriteter",Integration,FAVOR
aut: Austrian Freedom Party,"“Darum ist es so wichtig darauf zu achten, dass die illegale Einwanderung so weit wie möglich reduziert wird.“",Immigration,AGAINST
irl: Labour Party,"The policy will target in particular students from India, China and the Middle East, with  advertising, visa policies and quality assurance managed accordingly.",Immigration,FAVOR
esp: United Left,"- La segregación social y laboral de los inmigrantes – que, junto a otros colectivos precarizados o al borde de la exclusión, constituyen un submercado de mano de obra “secundario” – es un hecho, y alimenta comportamientos racistas y xenófobos, fuertemente latentes en nuestra sociedad.",Integration,AGAINST
nld: Labour Party,"Hoe maken we van de kansarme, verschraalde buurten gevarieerde, aantrekkelijke buurten?",Integration,FAVOR
aus: Australian Greens,"• Remove the barriers which prevent millions of Australians from standing for Parliament, including public servants and holders of dual citizenship",Integration,FAVOR
nor: Christian People’s Party,I forhold til fagtermer betyr det en person som har fått asyl i Norge og som fyller kriteriene i flykningkonvenjonen.,Immigration,FAVOR
dnk: Danish People’s Party,hvert år at gøre Danmark lidt mere dansk,Integration,AGAINST
